code;label-en_US;label-fr_FR;attribute;sort_order
100118;Each of 1 [Veru Inc.][Purple16];;GFPVAN_ID;0
100450;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100706;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100962;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101218;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100119;100119;;GFPVAN_ID;0
100451;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100707;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100963;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101219;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100120;Case of 1000 [Veru Inc.][Purple17];;GFPVAN_ID;0
100452;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100708;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100964;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101220;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100121;Case of 1000 [Veru Inc.][Purple16];;GFPVAN_ID;0
100453;Case of 2592 [Karex Berhad][NA];;GFPVAN_ID;0
100709;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100965;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101221;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100122;Case of 1000 [Veru Inc.][Purple17];;GFPVAN_ID;0
100454;Case of 2592 [Karex Berhad][NA];;GFPVAN_ID;0
100710;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100966;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101222;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100123;Case of 1000 [Veru Inc.][Purple16];;GFPVAN_ID;0
100455;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100711;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100967;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101223;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100124;Case of 1000 [Veru Inc.][Purple17];;GFPVAN_ID;0
100456;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100712;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100968;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101224;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100125;Pack of 20 [Veru Inc.][NA];;GFPVAN_ID;0
100457;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100713;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100969;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101225;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100126;Case of 500 [Barrs Medical (Pty) Ltd.][Purple17];;GFPVAN_ID;0
100458;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100714;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100970;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101226;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100127;Each of 1 [Veru Inc.][Purple17];;GFPVAN_ID;0
100459;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100715;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100971;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
101227;Case of 4320 [Karex Berhad][NA];;GFPVAN_ID;0
100128;Each of 1 [Veru Inc.][Purple17];;GFPVAN_ID;0
100460;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100716;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100972;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101228;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100205;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100461;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100717;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100973;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101229;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100206;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100462;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100718;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100974;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101230;Case of 4320 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100207;Each of 1 [Karex Berhad][UNKNOWN];;GFPVAN_ID;0
100463;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100719;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100975;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101231;Case of 4320 [Unidus Corporation][NA];;GFPVAN_ID;0
100208;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100464;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100720;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100976;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101232;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100209;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100465;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100721;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100977;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
101233;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100210;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100466;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100722;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100978;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101234;Each of 1 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100211;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100467;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100723;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100979;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
101235;Each of 1 [Suretex Ltd.][NA];;GFPVAN_ID;0
100212;Each of 1 [Unidus Corporation][UNKNOWN];;GFPVAN_ID;0
100468;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100724;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100980;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101236;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100213;Each of 1 [Suretex Ltd.][UNKNOWN];;GFPVAN_ID;0
100469;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100725;Case of 3000 [Unidus Corporation][NA];;GFPVAN_ID;0
100981;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
101237;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100214;Each of 1 [Suretex Ltd.][UNKNOWN];;GFPVAN_ID;0
100470;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100726;Each of 1 [Karex Berhad][NA];;GFPVAN_ID;0
100982;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101238;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100215;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100471;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100727;Each of 1 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100983;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101239;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100216;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100472;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100728;Each of 1 [Unidus Corporation][NA];;GFPVAN_ID;0
100984;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101240;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100217;Each of 1 [Karex Berhad][UNKNOWN];;GFPVAN_ID;0
100473;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100729;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100985;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101241;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100218;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100474;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100730;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100986;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
101242;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100219;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100475;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100731;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100987;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
101243;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100220;Each of 1 [Suretex Ltd.][UNKNOWN];;GFPVAN_ID;0
100476;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100732;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100988;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101244;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100221;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100477;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100733;Case of 3000 [Karex Berhad][NA];;GFPVAN_ID;0
100989;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
101245;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100222;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100478;Case of 3000 [Qingdao Double Butterfly Group Ltd.][NA];;GFPVAN_ID;0
100734;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100990;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101246;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100223;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100479;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100735;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100991;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101247;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100224;Each of 1 [Multiple][UNKNOWN];;GFPVAN_ID;0
100480;Case of 3000 [Suretex Ltd.][NA];;GFPVAN_ID;0
100736;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
100992;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
101248;Case of 3000 [Thai Nippon Rubber Industry Ltd.][NA];;GFPVAN_ID;0
pack_each;Pack of 1 (each);;PACK_SIZE;0
pack_10;Pack of 10;;PACK_SIZE;1
pack_20;Pack of 20;;PACK_SIZE;2
pack_40;Pack of 40;;PACK_SIZE;3
FALSE;False;;GS1_HAZARDOUSWASTEINFORMATIONISACUTELYHAZARDOUSWASTE;0
TRUE;True;;GS1_HAZARDOUSWASTEINFORMATIONISACUTELYHAZARDOUSWASTE;1
NOT_APPLICABLE;Not Applicable;;GS1_HAZARDOUSWASTEINFORMATIONISACUTELYHAZARDOUSWASTE;2
UNSPECIFIED;Unspecified;;GS1_HAZARDOUSWASTEINFORMATIONISACUTELYHAZARDOUSWASTE;3
tradeItemUnitDescriptorCode;Packaging Level;;GS1_PACKAGING_HIERARCHY;0
tradeItemDescription;Product Description;;GS1_PACKAGING_HIERARCHY;1
GTIN;GTIN;;GS1_PACKAGING_HIERARCHY;2
quantityOfNextLowerLevelTradeItem;Quantity of Children;;GS1_PACKAGING_HIERARCHY;3
childTradeItem_gtin;GTIN (Child);;GS1_PACKAGING_HIERARCHY;4
